874 1.00003
874.5 1.00003
875 1.00003
875.5 1.00003
876 1.00003
876.5 1.00003
877 1.00003
877.5 1.00003
878 1.00003
878.5 1.00003
879 1.00003
879.5 1.00003
880 1.00003
880.5 1.00003
881 1.00003
881.5 1.00003
882 1.00003
882.5 1.00003
883 1.00003
883.5 1.00003
884 1.00003
884.5 1.00003
885 1.00003
885.5 1.00003
886 1.00003
886.5 1.00003
887 1.00003
887.5 1.00003
888 1.00003
888.5 1.00003
889 1.00003
889.5 1.00003
890 1.00003
890.5 1.00003
891 1.00003
891.5 1.00003
892 1.00003
892.5 1.00003
893 1.00003
893.5 1.00003
894 1.00003
894.5 1.00003
895 1.00003
895.5 1.00003
896 1.00003
896.5 1.00003
897 1.00003
897.5 1.00003
898 1.00003
898.5 1.00003
899 1.00003
899.5 1.00003
900 1.00003
900.5 1.00003
901 1.00003
901.5 1.00003
902 1.00003
902.5 1.00003
903 1.00003
903.5 1.00003
904 1.00003
904.5 1.00003
905 1.00003
905.5 1.00003
906 1.00003
906.5 1.00003
907 1.00003
907.5 1.00003
908 1.00003
908.5 1.00003
909 1.00003
909.5 1.00003
910 1.00003
910.5 1.00003
911 1.00003
911.5 1.00003
912 1.00003
912.5 1.00003
913 1.00003
913.5 1.00003
914 1.00003
914.5 1.00003
915 1.00003
915.5 1.00003
916 1.00003
916.5 1.00003
917 1.00003
917.5 1.00003
918 1.00003
918.5 1.00003
919 1.00003
919.5 1.00003
920 1.00003
920.5 1.00003
921 1.00003
921.5 1.00003
922 1.00003
922.5 1.00003
923 1.00003
923.5 1.00003
924 1.00003
924.5 1.00003
925 1.00003
925.5 1.00003
926 1.00003
926.5 1.00003
927 1.00003
927.5 1.00003
928 1.00003
928.5 1.00003
929 1.00003
929.5 1.00003
930 1.00003
930.5 1.00003
931 1.00003
931.5 1.00003
932 1.00003
932.5 1.00003
933 1.00003
933.5 1.00003
934 1.00003
934.5 1.00003
935 1.00003
935.5 1.00003
936 1.00003
936.5 1.00003
937 1.00003
937.5 1.00003
938 1.00003
938.5 1.00003
939 1.00003
939.5 1.00003
940 1.00003
940.5 1.00003
941 1.00003
941.5 1.00003
942 1.00003
942.5 1.00003
943 1.00003
943.5 1.00003
944 1.00003
944.5 1.00003
945 1.00003
945.5 1.00003
946 1.00003
946.5 1.00003
947 1.00003
947.5 1.00003
948 1.00003
948.5 1.00003
949 1.00003
949.5 1.00003
950 1.00003
950.5 1.00003
951 1.00003
951.5 1.00003
952 1.00003
952.5 1.00003
953 1.00003
953.5 1.00003
954 1.00003
954.5 1.00003
955 1.00003
955.5 1.00003
956 1.00003
956.5 1.00003
957 1.00003
957.5 1.00003
958 1.00003
958.5 1.00003
959 1.00003
959.5 1.00003
960 1.00003
960.5 1.00003
961 1.00003
961.5 1.00003
962 1.00003
962.5 1.00003
963 1.00003
963.5 1.00003
964 1.00003
964.5 1.00003
965 1.00003
965.5 1.00003
966 1.00003
966.5 1.00003
967 1.00003
967.5 1.00003
968 1.00003
968.5 1.00003
969 1.00003
969.5 1.00003
970 1.00003
970.5 1.00003
971 1.00003
971.5 1.00003
972 1.00003
972.5 1.00003
973 1.00003
973.5 1.00003
974 1.00003
974.5 1.00003
975 1.00003
975.5 1.00003
976 1.00003
976.5 1.00003
977 1.00003
977.5 1.00003
978 1.00003
978.5 1.00003
979 1.00003
979.5 1.00003
980 1.00003
980.5 1.00003
981 1.00003
981.5 1.00003
982 1.00003
982.5 1.00003
983 1.00003
983.5 1.00003
984 1.00003
984.5 1.00003
985 1.00003
985.5 1.00003
986 1.00003
986.5 1.00003
987 1.00003
987.5 1.00003
988 1.00003
988.5 1.00003
989 1.00003
989.5 1.00003
990 1.00003
990.5 1.00003
991 1.00003
991.5 1.00003
992 1.00003
992.5 1.00003
993 1.00003
993.5 1.00003
994 1.00003
994.5 1.00003
995 1.00003
995.5 1.00003
996 1.00003
996.5 1.00003
997 1.00003
997.5 1.00003
998 1.00003
998.5 1.00003
999 1.00003
999.5 1.00003
1000 1.00003
1000.5 1.00003
1001 1.00003
1001.5 1.00003
1002 1.00003
1002.5 1.00003
1003 1.00003
1003.5 1.00003
1004 1.00003
1004.5 1.00003
1005 1.00003
1005.5 1.00003
1006 1.00003
1006.5 1.00003
1007 1.00003
1007.5 1.00003
1008 1.00003
1008.5 1.00003
1009 1.00003
1009.5 1.00003
1010 1.00003
1010.5 1.00003
1011 1.00003
1011.5 1.00003
1012 1.00003
1012.5 1.00003
1013 1.00003
1013.5 1.00003
1014 1.00003
1014.5 1.00003
1015 1.00003
1015.5 1.00003
1016 1.00003
1016.5 1.00003
1017 1.00003
1017.5 1.00003
1018 1.00003
1018.5 1.00003
1019 1.00003
1019.5 1.00003
1020 1.00003
1020.5 1.00003
1021 1.00003
1021.5 1.00003
1022 1.00003
1022.5 1.00003
1023 1.00003
1023.5 1.00003
1024 1.00003
1024.5 1.00003
1025 1.00003
1025.5 1.00003
1026 1.00003
1026.5 1.00003
1027 1.00003
1027.5 1.00003
1028 1.00003
1028.5 1.00003
1029 1.00003
1029.5 1.00003
1030 1.00003
1030.5 1.00003
1031 1.00003
1031.5 1.00003
1032 1.00003
1032.5 1.00003
1033 1.00003
1033.5 1.00003
1034 1.00003
1034.5 1.00003
1035 1.00003
1035.5 1.00003
1036 1.00003
1036.5 1.00003
1037 1.00003
1037.5 1.00003
1038 1.00003
1038.5 1.00003
1039 1.00003
1039.5 1.00003
1040 1.00003
1040.5 1.00003
1041 1.00003
1041.5 1.00003
1042 1.00003
1042.5 1.00003
1043 1.00003
1043.5 1.00003
1044 1.00003
1044.5 1.00003
1045 1.00003
1045.5 1.00003
1046 1.00003
1046.5 1.00003
1047 1.00003
1047.5 1.00003
1048 1.00003
1048.5 1.00003
1049 1.00003
1049.5 1.00003
1050 1.00003
1050.5 1.00003
1051 1.00003
1051.5 1.00003
1052 1.00003
1052.5 1.00003
1053 1.00003
1053.5 1.00003
1054 1.00003
1054.5 1.00003
1055 1.00003
1055.5 1.00003
1056 1.00003
1056.5 1.00003
1057 1.00003
1057.5 1.00003
1058 1.00003
1058.5 1.00003
1059 1.00003
1059.5 1.00003
1060 1.00003
1060.5 1.00003
1061 1.00003
1061.5 1.00003
1062 1.00003
1062.5 1.00003
1063 1.00003
1063.5 1.00003
1064 1.00003
1064.5 1.00003
1065 1.00003
1065.5 1.00003
1066 1.00003
1066.5 1.00003
1067 1.00003
1067.5 1.00003
1068 1.00003
1068.5 1.00003
1069 1.00003
1069.5 1.00003
1070 1.00003
1070.5 1.00003
1071 1.00003
1071.5 1.00003
1072 1.00003
1072.5 1.00003
1073 1.00003
1073.5 1.00003
1074 1.00003
1074.5 1.00003
1075 1.00003
1075.5 1.00003
1076 1.00003
1076.5 1.00003
1077 1.00003
1077.5 1.00003
1078 1.00003
1078.5 1.00003
1079 1.00003
1079.5 1.00003
1080 1.00003
1080.5 1.00003
1081 1.00003
1081.5 1.00003
1082 1.00003
1082.5 1.00003
1083 1.00003
1083.5 1.00003
1084 1.00003
1084.5 1.00003
1085 1.00003
1085.5 1.00003
1086 1.00003
1086.5 1.00003
1087 1.00003
1087.5 1.00003
1088 1.00003
1088.5 1.00003
1089 1.00003
1089.5 1.00003
1090 1.00003
1090.5 1.00003
1091 1.00003
1091.5 1.00003
1092 1.00003
1092.5 1.00003
1093 1.00003
1093.5 1.00003
1094 1.00003
1094.5 1.00003
1095 1.00003
1095.5 1.00003
1096 1.00003
1096.5 1.00003
1097 1.00003
1097.5 1.00003
1098 1.00003
1098.5 1.00003
1099 1.00003
1099.5 1.00003
1100 1.00003
1100.5 1.00003
1101 1.00003
1101.5 1.00003
1102 1.00003
1102.5 1.00003
1103 1.00003
1103.5 1.00003
1104 1.00003
1104.5 1.00003
1105 1.00003
1105.5 1.00003
1106 1.00003
1106.5 1.00003
1107 1.00003
1107.5 1.00003
1108 1.00003
1108.5 1.00003
1109 1.00003
1109.5 1.00003
1110 1.00003
1110.5 1.00003
1111 1.00003
1111.5 1.00003
1112 1.00003
1112.5 1.00003
1113 1.00003
1113.5 1.00003
1114 1.00003
1114.5 1.00003
1115 1.00003
1115.5 1.00003
1116 1.00003
1116.5 1.00003
1117 1.00003
1117.5 1.00003
1118 1.00003
1118.5 1.00003
1119 1.00003
1119.5 1.00003
1120 1.00003
1120.5 1.00003
1121 1.00003
1121.5 1.00003
1122 1.00003
1122.5 1.00003
1123 1.00003
1123.5 1.00003
1124 1.00003
1124.5 1.00003
1125 1.00003
1125.5 1.00003
1126 1.00003
1126.5 1.00003
1127 1.00003
1127.5 1.00003
1128 1.00003
1128.5 1.00003
1129 1.00003
1129.5 1.00003
1130 1.00003
1130.5 1.00003
1131 1.00003
1131.5 1.00003
1132 1.00003
1132.5 1.00003
1133 1.00003
1133.5 1.00003
1134 1.00003
1134.5 1.00003
1135 1.00003
1135.5 1.00003
1136 1.00003
1136.5 1.00003
1137 1.00003
1137.5 1.00003
1138 1.00003
1138.5 1.00003
1139 1.00003
1139.5 1.00003
1140 1.00003
1140.5 1.00003
1141 1.00003
1141.5 1.00003
1142 1.00003
1142.5 1.00003
1143 1.00003
1143.5 1.00003
1144 1.00003
1144.5 1.00003
1145 1.00003
1145.5 1.00003
1146 1.00003
1146.5 1.00003
1147 1.00003
1147.5 1.00003
1148 1.00003
1148.5 1.00003
1149 1.00003
1149.5 1.00003
1150 1.00003
1150.5 1.00003
1151 1.00003
1151.5 1.00003
1152 1.00003
1152.5 1.00003
1153 1.00003
1153.5 1.00003
1154 1.00003
1154.5 1.00003
1155 1.00003
1155.5 1.00003
1156 1.00003
1156.5 1.00003
1157 1.00003
1157.5 1.00003
1158 1.00003
1158.5 1.00003
1159 1.00003
1159.5 1.00003
1160 1.00003
1160.5 1.00003
1161 1.00003
1161.5 1.00003
1162 1.00003
1162.5 1.00003
1163 1.00003
1163.5 1.00003
1164 1.00003
1164.5 1.00003
1165 1.00003
1165.5 1.00003
1166 1.00003
1166.5 1.00003
1167 1.00003
1167.5 1.00003
1168 1.00003
1168.5 1.00003
1169 1.00003
1169.5 1.00003
1170 1.00003
1170.5 1.00003
1171 1.00003
1171.5 1.00003
1172 1.00003
1172.5 1.00003
1173 1.00003
1173.5 1.00003
1174 1.00003
1174.5 1.00003
1175 1.00003
1175.5 1.00003
1176 1.00003
1176.5 1.00003
1177 1.00003
1177.5 1.00003
1178 1.00003
1178.5 1.00003
1179 1.00003
1179.5 1.00003
1180 1.00003
1180.5 1.00003
1181 1.00003
1181.5 1.00003
1182 1.00003
1182.5 1.00003
1183 1.00003
1183.5 1.00003
1184 1.00003
1184.5 1.00003
1185 1.00003
1185.5 1.00003
1186 1.00003
1186.5 1.00003
1187 1.00003
1187.5 1.00003
1188 1.00003
1188.5 1.00003
1189 1.00003
1189.5 1.00003
1190 1.00003
1190.5 1.00003
1191 1.00003
1191.5 1.00003
1192 1.00003
1192.5 1.00003
1193 1.00003
1193.5 1.00003
1194 1.00003
1194.5 1.00003
1195 1.00003
1195.5 1.00003
1196 1.00003
1196.5 1.00003
1197 1.00003
1197.5 1.00003
1198 1.00003
1198.5 1.00003
1199 1.00003
1199.5 1.00003
1200 1.00003
1200.5 1.00003
1201 1.00003
1201.5 1.00003
1202 1.00003
1202.5 1.00003
1203 1.00003
1203.5 1.00003
1204 1.00003
1204.5 1.00003
1205 1.00003
1205.5 1.00003
1206 1.00003
1206.5 1.00003
1207 1.00003
1207.5 1.00003
1208 1.00003
1208.5 1.00003
1209 1.00003
1209.5 1.00003
1210 1.00003
1210.5 1.00003
1211 1.00003
1211.5 1.00003
1212 1.00003
1212.5 1.00003
1213 1.00003
1213.5 1.00003
1214 1.00003
1214.5 1.00003
1215 1.00003
1215.5 1.00003
1216 1.00003
1216.5 1.00003
1217 1.00003
1217.5 1.00003
1218 1.00003
1218.5 1.00003
1219 1.00003
1219.5 1.00003
1220 1.00003
1220.5 1.00003
1221 1.00003
1221.5 1.00003
1222 1.00003
1222.5 1.00003
1223 1.00003
1223.5 1.00003
1224 1.00003
1224.5 1.00003
1225 1.00003
1225.5 1.00003
1226 1.00003
1226.5 1.00003
1227 1.00003
1227.5 1.00003
1228 1.00003
1228.5 1.00003
1229 1.00003
1229.5 1.00003
1230 1.00003
1230.5 1.00003
1231 1.00003
1231.5 1.00003
1232 1.00003
1232.5 1.00003
1233 1.00003
1233.5 1.00003
1234 1.00003
1234.5 1.00003
1235 1.00003
1235.5 1.00003
1236 1.00003
1236.5 1.00003
1237 1.00003
1237.5 1.00003
1238 1.00003
1238.5 1.00003
1239 1.00003
1239.5 1.00003
1240 1.00003
1240.5 1.00003
1241 1.00003
1241.5 1.00003
1242 1.00003
1242.5 1.00003
1243 1.00003
1243.5 1.00003
1244 1.00003
1244.5 1.00003
1245 1.00003
1245.5 1.00003
1246 1.00003
1246.5 1.00003
1247 1.00003
1247.5 1.00003
1248 1.00003
1248.5 1.00003
1249 1.00003
1249.5 1.00003
1250 1.00003
1250.5 1.00003
1251 1.00003
1251.5 1.00003
1252 1.00003
1252.5 1.00003
1253 1.00003
1253.5 1.00003
1254 1.00003
1254.5 1.00003
1255 1.00003
1255.5 1.00003
1256 1.00003
1256.5 1.00003
1257 1.00003
1257.5 1.00003
1258 1.00003
1258.5 1.00003
1259 1.00003
1259.5 1.00003
1260 1.00003
1260.5 1.00003
1261 1.00003
1261.5 1.00003
1262 1.00003
1262.5 1.00003
1263 1.00003
1263.5 1.00003
1264 1.00003
1264.5 1.00003
1265 1.00003
1265.5 1.00003
1266 1.00003
1266.5 1.00003
1267 1.00003
1267.5 1.00003
1268 1.00003
1268.5 1.00003
1269 1.00003
1269.5 1.00003
1270 1.00003
1270.5 1.00003
1271 1.00003
1271.5 1.00003
1272 1.00003
1272.5 1.00003
1273 1.00003
1273.5 1.00003
1274 1.00003
1274.5 1.00003
1275 1.00003
1275.5 1.00003
1276 1.00003
1276.5 1.00003
1277 1.00003
1277.5 1.00003
1278 1.00003
1278.5 1.00003
1279 1.00003
1279.5 1.00003
1280 1.00003
1280.5 1.00003
1281 1.00003
1281.5 1.00003
1282 1.00003
1282.5 1.00003
1283 1.00003
1283.5 1.00003
1284 1.00003
1284.5 1.00003
1285 1.00003
1285.5 1.00003
1286 1.00003
1286.5 1.00003
1287 1.00003
1287.5 1.00003
1288 1.00003
1288.5 1.00003
1289 1.00003
1289.5 1.00003
1290 1.00003
1290.5 1.00003
1291 1.00003
1291.5 1.00003
1292 1.00003
1292.5 1.00003
1293 1.00003
1293.5 1.00003
1294 1.00003
1294.5 1.00003
1295 1.00003
1295.5 1.00003
1296 1.00003
1296.5 1.00003
1297 1.00003
1297.5 1.00003
1298 1.00003
1298.5 1.00003
1299 1.00003
1299.5 1.00003
1300 1.00003
1300.5 1.00003
1301 1.00003
1301.5 1.00003
1302 1.00003
1302.5 1.00003
1303 1.00003
1303.5 1.00003
1304 1.00003
1304.5 1.00003
1305 1.00003
1305.5 1.00003
1306 1.00003
1306.5 1.00003
1307 1.00003
1307.5 1.00003
1308 1.00003
1308.5 1.00003
1309 1.00003
1309.5 1.00003
1310 1.00003
1310.5 1.00003
1311 1.00003
1311.5 1.00003
1312 1.00003
1312.5 1.00003
1313 1.00003
1313.5 1.00003
1314 1.00003
1314.5 1.00003
1315 1.00003
1315.5 1.00003
1316 1.00003
1316.5 1.00003
1317 1.00003
1317.5 1.00003
1318 1.00003
1318.5 1.00003
1319 1.00003
1319.5 1.00003
1320 1.00003
1320.5 1.00003
1321 1.00003
1321.5 1.00003
1322 1.00003
1322.5 1.00003
1323 1.00003
1323.5 1.00003
1324 1.00003
1324.5 1.00003
1325 1.00003
1325.5 1.00003
1326 1.00003
1326.5 1.00003
1327 1.00003
1327.5 1.00003
1328 1.00003
1328.5 1.00003
1329 1.00003
1329.5 1.00003
1330 1.00003
1330.5 1.00003
1331 1.00003
1331.5 1.00003
1332 1.00003
1332.5 1.00003
1333 1.00003
1333.5 1.00003
1334 1.00003
1334.5 1.00003
1335 1.00003
1335.5 1.00003
1336 1.00003
1336.5 1.00003
1337 1.00003
1337.5 1.00003
1338 1.00003
1338.5 1.00003
1339 1.00003
1339.5 1.00003
1340 1.00003
1340.5 1.00003
1341 1.00003
1341.5 1.00003
1342 1.00003
1342.5 1.00003
1343 1.00003
1343.5 1.00003
1344 1.00003
1344.5 1.00003
1345 1.00003
1345.5 1.00003
1346 1.00003
1346.5 1.00003
1347 1.00003
1347.5 1.00003
1348 1.00003
1348.5 1.00003
1349 1.00003
1349.5 1.00003
1350 1.00003
1350.5 1.00003
1351 1.00003
1351.5 1.00003
1352 1.00003
1352.5 1.00003
1353 1.00003
1353.5 1.00003
1354 1.00003
1354.5 1.00003
1355 1.00003
1355.5 1.00003
1356 1.00003
1356.5 1.00003
1357 1.00003
1357.5 1.00003
1358 1.00003
1358.5 1.00003
1359 1.00003
1359.5 1.00003
1360 1.00003
1360.5 1.00003
1361 1.00003
1361.5 1.00003
1362 1.00003
1362.5 1.00003
1363 1.00003
1363.5 1.00003
1364 1.00003
1364.5 1.00003
1365 1.00003
1365.5 1.00003
1366 1.00003
1366.5 1.00003
1367 1.00003
1367.5 1.00003
1368 1.00003
1368.5 1.00003
1369 1.00003
1369.5 1.00003
1370 1.00003
1370.5 1.00003
1371 1.00003
1371.5 1.00003
1372 1.00003
1372.5 1.00003
1373 1.00003
1373.5 1.00003
1374 1.00003
1374.5 1.00003
1375 1.00003
1375.5 1.00003
1376 1.00003
1376.5 1.00003
1377 1.00003
1377.5 1.00003
1378 1.00003
1378.5 1.00003
1379 1.00003
1379.5 1.00003
1380 1.00003
1380.5 1.00003
1381 1.00003
1381.5 1.00003
1382 1.00003
1382.5 1.00003
1383 1.00003
1383.5 1.00003
1384 1.00003
1384.5 1.00003
1385 1.00003
1385.5 1.00003
1386 1.00003
1386.5 1.00003
1387 1.00003
1387.5 1.00003
1388 1.00003
1388.5 1.00003
1389 1.00003
1389.5 1.00003
1390 1.00003
1390.5 1.00003
1391 1.00003
1391.5 1.00003
1392 1.00003
1392.5 1.00003
1393 1.00003
1393.5 1.00003
1394 1.00003
1394.5 1.00003
1395 1.00003
1395.5 1.00003
1396 1.00003
1396.5 1.00003
1397 1.00003
1397.5 1.00003
1398 1.00003
1398.5 1.00003
1399 1.00003
1399.5 1.00003
1400 1.00003
1400.5 1.00003
1401 1.00003
1401.5 1.00003
1402 1.00003
1402.5 1.00003
1403 1.00003
1403.5 1.00003
1404 1.00003
1404.5 1.00003
1405 1.00003
1405.5 1.00003
1406 1.00003
1406.5 1.00003
1407 1.00003
1407.5 1.00003
1408 1.00003
1408.5 1.00003
1409 1.00003
1409.5 1.00003
1410 1.00003
1410.5 1.00003
1411 1.00003
1411.5 1.00003
1412 1.00003
1412.5 1.00003
1413 1.00003
1413.5 1.00003
1414 1.00003
1414.5 1.00003
1415 1.00003
1415.5 1.00003
1416 1.00003
1416.5 1.00003
1417 1.00003
1417.5 1.00003
1418 1.00003
1418.5 1.00003
1419 1.00003
1419.5 1.00003
1420 1.00003
1420.5 1.00003
1421 1.00003
1421.5 1.00003
1422 1.00003
1422.5 1.00003
1423 1.00003
1423.5 1.00003
1424 1.00003
1424.5 1.00003
1425 1.00003
1425.5 1.00003
1426 1.00003
1426.5 1.00003
1427 1.00003
1427.5 1.00003
1428 1.00003
1428.5 1.00003
1429 1.00003
1429.5 1.00003
1430 1.00003
1430.5 1.00003
1431 1.00003
1431.5 1.00003
1432 1.00003
1432.5 1.00003
1433 1.00003
1433.5 1.00003
1434 1.00003
1434.5 1.00003
1435 1.00003
1435.5 1.00003
1436 1.00003
1436.5 1.00003
1437 1.00003
1437.5 1.00003
1438 1.00003
1438.5 1.00003
1439 1.00003
1439.5 1.00003
1440 1.00003
1440.5 1.00003
1441 1.00003
1441.5 1.00003
1442 1.00003
1442.5 1.00003
1443 1.00003
1443.5 1.00003
1444 1.00003
1444.5 1.00003
1445 1.00003
1445.5 1.00003
1446 1.00003
1446.5 1.00003
1447 1.00003
1447.5 1.00003
1448 1.00003
1448.5 1.00003
1449 1.00003
1449.5 1.00003
1450 1.00003
1450.5 1.00003
1451 1.00003
1451.5 1.00003
1452 1.00003
1452.5 1.00003
1453 1.00003
1453.5 1.00003
1454 1.00003
1454.5 1.00003
1455 1.00003
1455.5 1.00003
1456 1.00003
1456.5 1.00003
1457 1.00003
1457.5 1.00003
1458 1.00003
1458.5 1.00003
1459 1.00003
1459.5 1.00003
1460 1.00003
1460.5 1.00003
1461 1.00003
1461.5 1.00003
1462 1.00003
1462.5 1.00003
1463 1.00003
1463.5 1.00003
1464 1.00003
1464.5 1.00003
1465 1.00003
1465.5 1.00003
1466 1.00003
1466.5 1.00003
1467 1.00003
1467.5 1.00003
1468 1.00003
1468.5 1.00003
1469 1.00003
1469.5 1.00003
1470 1.00003
1470.5 1.00003
1471 1.00003
1471.5 1.00003
1472 1.00003
1472.5 1.00003
1473 1.00003
1473.5 1.00003
1474 1.00003
1474.5 1.00003
1475 1.00003
1475.5 1.00003
1476 1.00003
1476.5 1.00003
1477 1.00003
1477.5 1.00003
1478 1.00003
1478.5 1.00003
1479 1.00003
1479.5 1.00003
1480 1.00003
1480.5 1.00003
1481 1.00003
1481.5 1.00003
1482 1.00003
1482.5 1.00003
1483 1.00003
1483.5 1.00003
1484 1.00003
1484.5 1.00003
1485 1.00003
1485.5 1.00003
1486 1.00003
1486.5 1.00003
1487 1.00003
1487.5 1.00003
1488 1.00003
1488.5 1.00003
1489 1.00003
1489.5 1.00003
1490 1.00003
1490.5 1.00003
1491 1.00003
1491.5 1.00003
1492 1.00003
1492.5 1.00003
1493 1.00003
1493.5 1.00003
1494 1.00003
1494.5 1.00003
1495 1.00003
1495.5 1.00003
1496 1.00003
1496.5 1.00003
1497 1.00003
1497.5 1.00003
1498 1.00003
1498.5 1.00003
1499 1.00003
1499.5 1.00003
1500 1.00003
1500.5 1.00003
1501 1.00003
1501.5 1.00003
1502 1.00003
1502.5 1.00003
1503 1.00003
1503.5 1.00003
1504 1.00003
1504.5 1.00003
1505 1.00003
1505.5 1.00003
1506 1.00003
1506.5 1.00003
1507 1.00003
1507.5 1.00003
1508 1.00003
1508.5 1.00003
1509 1.00003
1509.5 1.00003
1510 1.00003
1510.5 1.00003
1511 1.00003
1511.5 1.00003
1512 1.00003
1512.5 1.00003
1513 1.00003
1513.5 1.00003
1514 1.00003
1514.5 1.00003
1515 1.00003
1515.5 1.00003
1516 1.00003
1516.5 1.00003
1517 1.00003
1517.5 1.00003
1518 1.00003
1518.5 1.00003
1519 1.00003
1519.5 1.00003
1520 1.00003
1520.5 1.00003
1521 1.00003
1521.5 1.00003
1522 1.00003
1522.5 1.00003
1523 1.00003
1523.5 1.00003
1524 1.00003
1524.5 1.00003
1525 1.00003
1525.5 1.00003
1526 1.00003
1526.5 1.00003
1527 1.00003
1527.5 1.00003
1528 1.00003
1528.5 1.00003
1529 1.00003
1529.5 1.00003
1530 1.00003
1530.5 1.00003
1531 1.00003
1531.5 1.00003
1532 1.00003
1532.5 1.00003
1533 1.00003
1533.5 1.00003
1534 1.00003
1534.5 1.00003
1535 1.00003
1535.5 1.00003
1536 1.00003
1536.5 1.00003
1537 1.00003
1537.5 1.00003
1538 1.00003
1538.5 1.00003
1539 1.00003
1539.5 1.00003
1540 1.00003
1540.5 1.00003
1541 1.00003
1541.5 1.00003
1542 1.00003
1542.5 1.00003
1543 1.00003
1543.5 1.00003
1544 1.00003
1544.5 1.00003
1545 1.00003
1545.5 1.00003
1546 1.00003
1546.5 1.00003
1547 1.00003
1547.5 1.00003
1548 1.00003
1548.5 1.00003
1549 1.00003
1549.5 1.00003
1550 1.00003
1550.5 1.00003
1551 1.00003
1551.5 1.00003
1552 1.00003
1552.5 1.00003
1553 1.00003
1553.5 1.00003
1554 1.00003
1554.5 1.00003
1555 1.00003
1555.5 1.00003
1556 1.00003
1556.5 1.00003
1557 1.00003
1557.5 1.00003
1558 1.00003
1558.5 1.00003
1559 1.00003
1559.5 1.00003
1560 1.00003
1560.5 1.00003
1561 1.00003
1561.5 1.00003
1562 1.00003
1562.5 1.00003
1563 1.00003
1563.5 1.00003
1564 1.00003
1564.5 1.00003
1565 1.00003
1565.5 1.00003
1566 1.00003
1566.5 1.00003
1567 1.00003
1567.5 1.00003
1568 1.00003
1568.5 1.00003
1569 1.00003
1569.5 1.00003
1570 1.00003
1570.5 1.00003
1571 1.00003
1571.5 1.00003
1572 1.00003
1572.5 1.00003
1573 1.00003
1573.5 1.00003
1574 1.00003
1574.5 1.00003
1575 1.00003
1575.5 1.00003
1576 1.00003
1576.5 1.00003
1577 1.00003
1577.5 1.00003
1578 1.00003
1578.5 1.00003
1579 1.00003
1579.5 1.00003
1580 1.00003
1580.5 1.00003
1581 1.00003
1581.5 1.00003
1582 1.00003
1582.5 1.00003
1583 1.00003
1583.5 1.00003
1584 1.00003
1584.5 1.00003
1585 1.00003
1585.5 1.00003
1586 1.00003
1586.5 1.00003
1587 1.00003
1587.5 1.00003
1588 1.00003
1588.5 1.00003
1589 1.00003
1589.5 1.00003
1590 1.00003
1590.5 1.00003
1591 1.00003
1591.5 1.00003
1592 1.00003
1592.5 1.00003
1593 1.00003
1593.5 1.00003
1594 1.00003
1594.5 1.00003
1595 1.00003
1595.5 1.00003
1596 1.00003
1596.5 1.00003
1597 1.00003
1597.5 1.00003
1598 1.00003
1598.5 1.00003
1599 1.00003
1599.5 1.00003
1600 1.00003
1600.5 1.00003
1601 1.00003
1601.5 1.00003
1602 1.00003
1602.5 1.00003
1603 1.00003
1603.5 1.00003
1604 1.00003
1604.5 1.00003
1605 1.00003
1605.5 1.00003
1606 1.00003
1606.5 1.00003
1607 1.00003
1607.5 1.00003
1608 1.00003
1608.5 1.00003
1609 1.00003
1609.5 1.00003
1610 1.00003
1610.5 1.00003
1611 1.00003
1611.5 1.00003
1612 1.00003
1612.5 1.00003
1613 1.00003
1613.5 1.00003
1614 1.00003
1614.5 1.00003
1615 1.00003
1615.5 1.00003
1616 1.00003
1616.5 1.00003
1617 1.00003
1617.5 1.00003
1618 1.00003
1618.5 1.00003
1619 1.00003
1619.5 1.00003
1620 1.00003
1620.5 1.00003
1621 1.00003
1621.5 1.00003
1622 1.00003
1622.5 1.00003
1623 1.00003
1623.5 1.00003
1624 1.00003
1624.5 1.00003
1625 1.00003
1625.5 1.00003
1626 1.00003
1626.5 1.00003
1627 1.00003
1627.5 1.00003
1628 1.00003
1628.5 1.00003
1629 1.00003
1629.5 1.00003
1630 1.00003
1630.5 1.00003
1631 1.00003
1631.5 1.00003
1632 1.00003
1632.5 1.00003
1633 1.00003
1633.5 1.00003
1634 1.00003
1634.5 1.00003
1635 1.00003
1635.5 1.00003
1636 1.00003
1636.5 1.00003
1637 1.00003
1637.5 1.00003
1638 1.00003
1638.5 1.00003
1639 1.00003
1639.5 1.00003
1640 1.00003
1640.5 1.00003
1641 1.00003
1641.5 1.00003
1642 1.00003
1642.5 1.00003
1643 1.00003
1643.5 1.00003
1644 1.00003
1644.5 1.00003
1645 1.00003
1645.5 1.00003
1646 1.00003
1646.5 1.00003
1647 1.00003
1647.5 1.00003
1648 1.00003
1648.5 1.00003
1649 1.00003
1649.5 1.00003
1650 1.00003
1650.5 1.00003
1651 1.00003
1651.5 1.00003
1652 1.00003
1652.5 1.00003
1653 1.00003
1653.5 1.00003
1654 1.00003
1654.5 1.00003
1655 1.00003
1655.5 1.00003
1656 1.00003
1656.5 1.00003
1657 1.00003
1657.5 1.00003
1658 1.00003
1658.5 1.00003
1659 1.00003
1659.5 1.00003
1660 1.00003
1660.5 1.00003
1661 1.00003
1661.5 1.00003
1662 1.00003
1662.5 1.00003
1663 1.00003
1663.5 1.00003
1664 1.00003
1664.5 1.00003
1665 1.00003
