4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.591222608  0.357993041 1256 1257 1258 1259 1300 1301 1302 1303 1344 1345 1346 1347 1388 1389 1390 1391  6  4 12  1 11 13  0 10  2  7  9 15  8 14  3  5
 0.525681986  0.419520723 1260 1261 1262 1263 1304 1305 1306 1307 1348 1349 1350 1351 1392 1393 1394 1395  6 12  4  9  2 15 11  5 13  1 10  3  0 14  8  7
 0.408903485  0.026738982 1264 1265 1266 1267 1308 1309 1310 1311 1352 1353 1354 1355 1396 1397 1398 1399  1 10 12  4  2 15  6 13  3  0  9 14  7  8  5 11
 0.254126035  0.512365679 1268 1269 1246 1247 1312 1313 1290 1291 1356 1357 1334 1335 1400 1401 1378 1379  9 12  1 10  4  6  0 11  2  8 15  3 14  5 13  7
 0.123871711  0.219931746 1270 1271 1272 1273 1314 1315 1316 1317 1358 1359 1360 1361 1402 1403 1404 1405  0  8 14  6 15 13  4  3 10  1  7  5  9 12  2 11
 0.122488661  0.681742937 1274 1275 1262 1263 1318 1319 1306 1307 1362 1363 1350 1351 1406 1407 1394 1395  8  0  7  6 14  4  3 10 13 15  1  9 12  5  2 11
 0.207585911  0.667325859 1232 1233 1234 1235 1276 1277 1278 1279 1320 1321 1322 1323 1364 1365 1366 1367  8  2 14 11  5  3 15  9  7  4  0 13  6 12  1 10
 0.181258709  0.653526624 1236 1237 1238 1239 1280 1281 1282 1283 1324 1325 1326 1327 1368 1369 1370 1371  8  1 14  7 15  5  2 10  3 13  0  6 12  4  9 11
 0.903738661  0.150492937 1270 1271 1272 1273 1314 1315 1316 1317 1358 1359 1360 1361 1402 1403 1404 1405  3  0 10 15  9  1  6 12 11  2 13  4  7 14  5  8
 0.647805652  0.839498260 1274 1275 1262 1263 1318 1319 1306 1307 1362 1363 1350 1351 1406 1407 1394 1395 14  1  8  7 11  5  0  9 15 12  6  3  2 10  4 13
 0.408903485  0.026738982 1264 1265 1266 1267 1308 1309 1310 1311 1352 1353 1354 1355 1396 1397 1398 1399  1  8 11 15 10  4  3  6  0  9 14  2 12  5 13  7
 0.337488317  0.780941206 1268 1269 1246 1247 1312 1313 1290 1291 1356 1357 1334 1335 1400 1401 1378 1379 13  3  0  6 10  5 12 15  4  1 14  7  8  9 11  2
 0.291334487  0.774756178 1248 1249 1250 1251 1292 1293 1294 1295 1336 1337 1338 1339 1380 1381 1382 1383 13  5  3  8 11  4  6  0  7 15  9 10  2 14  1 12
 0.541873791  0.693911836 1252 1253 1254 1255 1296 1297 1298 1299 1340 1341 1342 1343 1384 1385 1386 1387 10  4 12  6 14  3 15  1  9  7  5  2  0 13 11  8
 0.676686781  0.215995978 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543  2  4 11 14  9  3  1 12  6  8 10 15  7  5 13  0
 0.575040530  0.542402904 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547 10 12  2  4  7 15  6  9  0 13  5  3 11 14  1  8
 0.522431987  0.579676484 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551 10  0 12  3  1 14  7  8  6  9  4  2 15 13 11  5
 0.600060079  0.537455835 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555 10 12  4  2 15  9  1 11  6 13  8  3  0 14  5  7
 0.570900611  0.431403012 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559  6 13  4  2 15  0 10  1 11  9  7 12  8  3 14  5
 0.518208405  0.198812886 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563  2 12 11  4 15  5  0 14  6  9  1  3 13 10  8  7
 0.410911775  0.712331569 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567  9 15  4  6  0 11  2  5  7 13  8 10  1 14 12  3
 0.416909849  0.705164292 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571  9  0  6 12  4 11  1 14  2 10  7 13  8 15  5  3
 0.532628074  0.333341645 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  6  8 15  3  0  9 13  1  7  5 11 12 10  4  2 14
 0.783831207  0.398759299 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555  7  4 15  6  8  1 10 13 11  5  3 12  9 14  2  0
 0.835297492  0.444052840 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  7 13  5  2  4 14 12  1 10 15  3  9 11  0  6  8
 0.830395998  0.038476656 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571  3 12 10  2  4 15  5 13  6 11  9  0 14  7  8  1
 0.850685461  0.684846186 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543 11 13  1  2  4 15  6  0  9 14  3 12  5  7  8 10
 0.802864411  0.654378257 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547 11  3  9  6  0 14  2  4 12 10  8 13  7  5 15  1
 0.955768308  0.072621077 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551  3  5 12  7  0 11  1 10  8 14  9  6 15  2 13  4
 0.900240320  0.649823343 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555 11  6 12  3  5 14  1  9  4  7 13  2  0 10 15  8
 0.802593996  0.713785851 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559 11  1 13  3  6 14  4  8  5 12 10  7  0  2  9 15
 0.518208405  0.198812886 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563  2 11 12  7  9  1 10  4 15  3 13  5  8 14  0  6
 0.410911775  0.712331569 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567  9  1 11  3  0  5  2 10 15 12  4 14  8  7 13  6
 0.416909849  0.705164292 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571  9  4 15  6 11  3  8 14  2  0  1 13  7  5 10 12
 0.337488317  0.780941206 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543 13  0  6  3  5 11  1  9 14  4 12  7  2 15 10  8
 0.383322313  0.380208462 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547  5  7 14  8  2 13 11  4  1 12 10  3  6  9 15  0
 0.522431987  0.579676484 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551 10  3  0 12 14  6  9  4  2  5 11 13 15  1  7  8
 0.515049857  0.262881570 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555  6 12 14  4 11  5  2  8 15  7  1 13 10  0  9  3
 0.623617225  0.589032599 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581 10  4 15  2 13  5  3  9  1  7 12 14  0  6  8 11
 0.532628074  0.333341645 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571  6 13  4 15  8 10  2 12  0  9  7 14  1  3  5 11
 0.326988498  0.705935651 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  9  0  6 11  4  3 14  1  8 10 12  2  5  7 13 15
 0.264249240  0.280623039 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555  5 13 15  2 10  8 11 12  4  6  1  3 14  9  7  0
 0.845830578  0.470052116 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559  7  4  5  2 10 13 11  0 12  9 15  6 14  1  3  8
 0.645192076  0.924405269 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563 14  7  9  5 11  0  3 12  4  1 10  2  8 13 15  6
 0.511042924  0.294749748 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567  6 13 11  2  7  5 14 12  4  9  3  0  8 15  1 10
 0.532628074  0.333341645 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571  6  9 11  3 12  0  2 14  5  4  7 13 15  1  8 10
 0.532628074  0.333341645 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  6 12  7 13  2  4 14  5  8  0  3  9 15 11 10  1
 0.600060079  0.537455835 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555 10 12  2  8  5  3 11  1  4 14  9  7 15  6 13  0
 0.643156615  0.329522474 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  6 15  0  8  9 11 10  1 12  3  4 14  2  5  7 13
 0.648672653  0.535357524 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571 10  3  4  1  9 11  0 13  7  8 15  5  2 14 12  6
 0.850685461  0.684846186 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543 11  5 12  4 10  7  1 13  3 14  6  8  0  2  9 15
 0.898838781  0.365930011 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547  7  5 14  0 13 11  9  2 12  6 15  8  3  1  4 10
 0.568079645  0.039471750 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  2 14  0  9  6 11 12  5  3 15 13  8 10  1  4  7
 0.416909849  0.705164292 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571  9  1 11  4 14  2 13  6  8  7 15  5  0 12  3 10
 0.532628074  0.333341645 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  6 12 14  1  0  7  9  2  8 10 15  4 11 13  5  3
 0.646009883  0.792345435 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555 14  8  2  5 13  3 10 12  0  7 15  9  1  4  6 11
 0.802593996  0.713785851 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559 11  4  2 13  6  8  1  3  9 14  0 10  5 12  7 15
 0.635903751  0.664704066 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563 10  1  7  9 11  4 12  2 13  3  8 14  0  5 15  6
 0.358911798  0.024823750 1584 1585 1586 1587 1628 1629 1630 1631  616  617  618  619  660  661  662  663  1 14  8  6  0  9 11 12  3 15  5 10  4  7 13  2
 0.150681986  0.544520723 1588 1589 1590 1591 1632 1633 1634 1635  620  621  622  623  664  665  666  667  8  3 10 14  1  2  0  9  6 13 11  4 12 15  7  5
 0.165197288  0.520595154 1592 1593 1594 1595 1636 1637 1638 1639  624  625  626  627  668  669  670  671  8 10  3  2 11 12  4  1  9 14  6  0  5 13 15  7
 0.403721824  0.395597504 1596 1597 1598 1599 1640 1641 1642 1643  628  629  630  631  672  673  674  675  5  7 14  2  9 11  0 12  4  6 15  8  3 13 10  1
 0.350685461  0.403596186 1600 1601 1602 1603 1644 1645 1646 1647  632  633  634  635  676  677  678  679  5 11 13  7 14  2  0 10  8  1  9  3 15  4 12  6
 0.541299322  0.130148788 1604 1605 1606 1607 1648 1649 1650 1651  636  637  638  639  680  681  682  683  2  7 14 13  5 11  8 15  0 10  1 12  3  9  4  6
 0.283602444  0.725612049 1608 1609 1610 1611 1652 1653 1654 1655  640  641  642  643  684  685  686  687  9 11  1  7 13  6  0  2  8 14  5  3  4 10 15 12
 0.802864411  0.529378257 1612 1613 1614 1615 1656 1657 1658 1659  644  645  646  647  688  689  690  691 11  5 13  3  7 12  1 14  6  9  4 15  8 10  0  2
 0.789461819  0.366237049 1616 1617 1618 1619 1660 1661 1662 1663  648  649  650  651  692  693  694  695  7 13  1 15  9  3  5 11  8  2  0 10 14  4  6 12
 0.846088029  0.419104193 1620 1621 1598 1599 1664 1665 1642 1643  652  653  630  631  696  697  674  675  7  1 14  9 12  2 11  5 13 15  4  3 10  8  6  0
 0.864890435  0.431972166 1622 1623 1624 1625 1666 1667 1668 1669  654  655  656  657  698  699  700  701  7  9 15  2 13  4 10  3  1  8  5 14 11  0  6 12
 0.752080578  0.042317741 1626 1627 1614 1615 1670 1671 1658 1659  658  659  646  647  702  703  690  691  3 10 13  1 15  4  6  8  7 12  5 11 14  0  9  2
 0.341189970  0.776211359 1584 1585 1586 1587 1628 1629 1630 1631  616  617  618  619  660  661  662  663 13  6  4  1 15  9 11  0  3 14 12  5  7  2  8 10
 0.314470856  0.699052268 1588 1589 1590 1591 1632 1633 1634 1635  620  621  622  623  664  665  666  667  9  7  0  4  2 10 13 15  3  5  8 14  6 11 12  1
 0.552148255  0.121577206 1592 1593 1594 1595 1636 1637 1638 1639  624  625  626  627  668  669  670  671  2  7 12  9  3  1 14  4 11  8  6  0 10 15 13  5
 0.615380501  0.588694012 1596 1597 1598 1599 1640 1641 1642 1643  628  629  630  631  672  673  674  675 10  2 12 11  1  9  4  7  3  5 14  0 15 13  6  8
 0.567052101  0.871480565 1600 1601 1602 1603 1644 1645 1646 1647  632  633  634  635  676  677  678  679 14  5  7  0 13 15 12  6  3 11  4  2 10  1  8  9
 0.541299322  0.130148788 1604 1605 1606 1607 1648 1649 1650 1651  636  637  638  639  680  681  682  683  2 11 12  8  0  3 10 13 15  1 14  5  6  4  9  7
 0.551899750  0.658654790 1608 1609 1610 1611 1652 1653 1654 1655  640  641  642  643  684  685  686  687 10 15  0  2  9  6  4 14  8  1  7 12  5  3 13 11
 0.588037245  0.683795338 1612 1613 1614 1615 1656 1657 1658 1659  644  645  646  647  688  689  690  691 10  0  2  8  1  7  9 14  4  6 12 11  5 15  3 13
 0.832154428  0.606190766 1584 1585 1586 1587 1628 1629 1630 1631  616  617  618  619  660  661  662  663 11 12  2  4 13  3  1 10  0  8 14  9  7 15  5  6
 0.901756746  0.321560874 1588 1589 1590 1591 1632 1633 1634 1635  620  621  622  623  664  665  666  667  7  0 14  5 11 12  2 15  4 13  8 10  3  6  1  9
 0.854227462  0.676291073 1592 1593 1594 1595 1636 1637 1638 1639  624  625  626  627  668  669  670  671 11 13  1  6  9 15  7  4  3  0  5 12 14  8  2 10
 0.836582801  0.142658575 1596 1597 1598 1599 1640 1641 1642 1643  628  629  630  631  672  673  674  675  3 15  9  1 10  0  7 13  8  2  6 12  5 14 11  4
 0.864890435  0.431972166 1622 1623 1624 1625 1666 1667 1668 1669  654  655  656  657  698  699  700  701  7  1  9  8 15 10 13  3  4  2 12 14  5  0 11  6
 0.658547644  0.973960411 1626 1627 1614 1615 1670 1671 1658 1659  658  659  646  647  702  703  690  691 14  6  8  5 15 13  3 11  4  7  9  0  2 12  1 10
 0.631158462  0.830667103 1616 1617 1618 1619 1660 1661 1662 1663  648  649  650  651  692  693  694  695 14  2  8  0  6 13 11  1  5  3  9 15  7 12  4 10
 0.398907995  0.278334735 1620 1621 1598 1599 1664 1665 1642 1643  652  653  630  631  696  697  674  675  5 14  8  7  0 12  6 11  2  9  3  4 10 13  1 15
 0.283867111  0.105869490 1600 1601 1602 1603 1644 1645 1646 1647  632  633  634  635  676  677  678  679  1  3 10 12  9  4 14  2 15  6 11  8 13  5  0  7
 0.086222006  0.878106451 1604 1605 1606 1607 1648 1649 1650 1651  636  637  638  639  680  681  682  683 12 15 10  4  7  0  5  9  2 11  3  1 14 13  8  6
 0.283602444  0.725612049 1608 1609 1610 1611 1652 1653 1654 1655  640  641  642  643  684  685  686  687  9 15  6  0  3 14 12  5  4 10  2 11 13  1  8  7
 0.106115002  0.385378765 1612 1613 1614 1615 1656 1657 1658 1659  644  645  646  647  688  689  690  691  4 10  3 13  2  8 11  5  0  6 12 15  1  9  7 14
 0.326515770  0.350327325 1616 1617 1618 1619 1660 1661 1662 1663  648  649  650  651  692  693  694  695  5 15  7 13  8  3 10  0  2 12  4 14  6  9 11  1
 0.344888025  0.512425805 1620 1621 1598 1599 1664 1665 1642 1643  652  653  630  631  696  697  674  675  9  3 11  2 14  8  5  1 13  7 15  4 10  0 12  6
 0.387307009  0.191301293 1622 1623 1624 1625 1666 1667 1668 1669  654  655  656  657  698  699  700  701  1 14  7 15  5  8  0  2  9 11  6 12  3 10  4 13
 0.352987853  0.646218641 1626 1627 1614 1615 1670 1671 1658 1659  658  659  646  647  702  703  690  691  9  2 11  1 14  8  0 10  3  5 13  7 15 12  4  6
 0.271307568  0.287491956 1584 1585 1586 1587 1628 1629 1630 1631  616  617  618  619  660  661  662  663  5 12 10  3 11  0  8  2 15  4 13  7  6  1 14  9
 0.646232996  0.422262871 1588 1589 1590 1591 1632 1633 1634 1635  620  621  622  623  664  665  666  667  6  0 12  7  9  4 15 13  2 10  8 14  1 11  5  3
 0.588196808  0.333865323 1622 1623 1624 1625 1666 1667 1668 1669  654  655  656  657  698  699  700  701  6  9  0 14 11  4 12  2  5  7 15 13  3  1 10  8
 0.658547644  0.973960411 1626 1627 1614 1615 1670 1671 1658 1659  658  659  646  647  702  703  690  691 14  5 11  0 13  1 15  8  7  6  9  3 12 10  2  4
 0.326515770  0.350327325 1616 1617 1618 1619 1660 1661 1662 1663  648  649  650  651  692  693  694  695  5  3 13 14  0  6 11  8  2 10  1 12  9 15  7  4
 0.615380501  0.588694012 1620 1621 1598 1599 1664 1665 1642 1643  652  653  630  631  696  697  674  675 10 12  3  5  4  7 13 15  2  8 14  0  9 11  6  1
 0.350685461  0.403596186 1600 1601 1602 1603 1644 1645 1646 1647  632  633  634  635  676  677  678  679  5 12 11  6  8  3  1  9 10  0 15 14  4  7  2 13
 0.402741848  0.739384745 1604 1605 1606 1607 1648 1649 1650 1651  636  637  638  639  680  681  682  683  9  0  7  2 11  5 12  3  4 14 10 13  1 15  6  8
 0.618765020  0.540613959 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807 10 12  3  4  1  6  8 14 11  5  7  9  0 13 15  2
 0.647805652  0.339498260 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  6 15  9  8  0  7 10  2 14  5 12  3 11  4  1 13
 0.706747124  0.363983912 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  6 14  0  9  2 15 13  1  7  4 10 12  3 11  8  5
 0.600961281  0.599293375 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 10  0 12  4  3  9  1 15 11  6  5 13  2  7  8 14
 0.706747124  0.363983912 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823  6  0 13  3  8 10  4  1 15 14  2 12 11  9  7  5
 0.646009883  0.292345435 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  6 12 15 14  8  5  0 13  7  4  2 11  9  3 10  1
 0.450716102  0.882344563 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831 13  4  6 11  8  0 15  2 10  9  3  1  7 12  5 14
 0.170420940  0.353803466 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  4  3  9 10  0  2 15 13  7  5 12 14  6 11  8  1
 0.130607996  0.644919121 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  8 14  6  0 15  9  2 13  5  7  1 12 10  3  4 11
 0.225060079  0.412455835 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819  4 11 13  2 15  6  0  8 10 14  5  7  9 12  3  1
 0.089727949  0.318705937 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  4 10 13 11  9  0  2  8 15  6  7  1 12  5 14  3
 0.442773255  0.418452206 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  5  7 13  0 10 12  2  4 11  3 15  8  9  1  6 14
 0.475439186  0.830390218 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807 13  2  5  8 11  0 15  9  7 10  3 12  1  6  4 14
 0.532789615  0.645166775 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811 10  2  8  0  7  5 13 15  6 12 14  3  4 11  9  1
 0.400240320  0.149823343 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  1  3 13 11  8  2  5 15  0  7 10  9  6 12 14  4
 0.600961281  0.599293375 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 10  3  1 14  8  2  7  5 13  0 11  4 12  9  6 15
 0.532628074  0.833341645 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 14  7 12  4  5 15  6 13 10  0  2  3  8  1  9 11
 0.646009883  0.292345435 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  6 11  9  2  4 15 10 13  8 14 12  1  7  0  5  3
 0.450716102  0.882344563 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831 13  6  0  7  5 11  4 14  9  1  2  8 10  3 12 15
 0.411298019  0.731101317 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  9  6 15  1  3  5 11  0 13 12 10  4  2  8  7 14
 0.357097303  0.526192048 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  9  3  2 14  5  8 11  0 13  6 15  7  4 12  1 10
 0.647805652  0.339498260 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  6 14  8  4  3 10  1 13  5 15  7 12  2 11  0  9
 0.543615002  0.658816265 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815 10  3  4 12  7  8  5 14  2  1 15 13 11  6  0  9
 0.662745098  0.352941176 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819  6 14 12  1 11  8  2 13  5  7 15  9  0 10  4  3
 0.524633847  0.322668414 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  6 11 13  4 15  9  3  8  0 14  2 10  5  1 12  7
 0.408595927  0.940725406 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835 13  0 11  5 15  8  6 14  1  9  3  4 10  2 12  7
 0.458719649  0.981253231 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839 13  9  7  0 15 11  6  4  1  3 10  8  2 12 14  5
 0.345830578  0.595052116 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819  9  7 14  1  6 12 15  3  4  2 11  5 13  8 10  0
 0.298353633  0.089220435 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823  1 10  7  8  5 15  3 13 11  9  0  6  4 12  2 14
 0.646647944  0.592554343 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827 10 13  1  7  8  2 15  5  3  0 14 12 11  9  6  4
 0.695844186  0.608905183 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831 10 12  1  3  9  4 15 13  6 11  5  0  7  2  8 14
 0.860693313  0.104613051 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  3  8 10 12  4  2  7 14  1 15  6  9  5 13 11  0
 0.830395998  0.538476656 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839 11 12  5  8  0 14  2  6  4  3 15  9 10 13  7  1
 0.662745098  0.352941176 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819  6 13  0 14  4  7  2  8 15 10  1  9 11  5  3 12
 0.697840044  0.541060247 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845 10 12  1  0 13 11  3  5  4  9  2 15  6  8  7 14
 0.627760731  0.573687437 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835 10 12  1  3  4  7 13 11  5  0  9  6  8 14  2 15
 0.727987853  0.114968641 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  2  9 12 11 14  1  8  5  6 13  3 15  4 10  7  0
 0.532789615  0.645166775 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811 10  2  4  7  0 12 15  6  8 13  5  3 14  1 11  9
 0.524633847  0.322668414 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  6 14  8  1 13 11  3 15  0  5 10 12  9  2  7  4
 0.643647102  0.849326277 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835 14  0  8  5 11  6 15 13  1  3  4  9  7 12  2 10
 0.711158139  0.302526975 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  6  4 12 10  0  3  9 11  1 15 13  2  8  7 14  5
 0.602377316  0.892524644 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 14  8  7  5  2 10 13 15  0  3  4  9 11  6 12  1
 0.661762882  0.627855864 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 10  3  2  9 12  1 15  4  7  8 11  5 14  0  6 13
 0.667639399  0.820657169 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827 14  3  5  2 12  4 11 10  1  9 15 13  7  0  8  6
 0.464063133  0.604178170 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  9  3  4 11  2  8 12 10  1  7 14  6 13  5 15  0
 0.514120916  0.361726452 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  6 12 15  1  9  3  0  8 11  2 14 10  5 13  7  4
 0.650980392  0.411764706 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  6 13  5  4  7 14 12 15  1  9 11  3  0  8 10  2
 0.550219736  0.601237158 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 10  3  1  8 11  2 15  4 13  0  6 14  9  5 12  7
 0.473982478  0.309619342 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383  5 15 13  3 10  7  4  1  8 11  9  6  0 12  2 14
 0.432230392  0.200827206 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  1  7 10  8 13 11  5  3 15  2  4 14 12  9  6  0
 0.443869562  0.830155933 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391 13 11  6  3  4 12  1 14  5  9 15  7  2  8 10  0
